name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Somalia,6.996579253425773,4,4,3.1,2024,72.22386847851129,50.25,52.45533101057649,0.5649829676911678,7.4,5.772701298422238,26.39084067284682,3.8490407870089824,35.90939189310144
South Africa,8.27,0,3,1.3,2000,0.0,55.8,53.63551688744397,12.6,22.4,11.24828264984952,27.384040369798495,2.0106885374563768,39.13770254126761
South Africa,8.27,0,3,1.3,2001,0.0,55.93,44.98316957482882,12.4,23.0,8.611228004722859,20.39996520542002,2.8452119460216925,43.91723297817426
South Africa,8.27,0,3,1.3,2002,0.0,56.06,40.07720857648648,12.0,24.3,20.830562510397556,21.023723191839235,2.889657056074555,37.45390381318254
South Africa,8.27,0,3,1.3,2003,0.0,56.19,68.69969419046893,11.8,25.1,24.72106723076042,20.293269616558,0.8824631848082681,38.93247359108005
South Africa,8.27,0,3,1.3,2004,0.0,56.32,71.5885467222434,11.6,24.6,12.006422255984802,25.99746521394204,4.592291207145402,37.722181995974694
South Africa,8.27,0,3,1.3,2005,0.0,56.45,47.44307026525189,11.3,24.4,12.467179363480987,24.71301116409103,2.8615182857647983,44.89199410876492
South Africa,8.27,0,3,1.3,2006,0.0,56.58,42.65098879077991,10.6,23.6,5.556416151995538,25.949130063257087,5.162788502956421,38.95046992434237
South Africa,8.27,0,3,1.3,2007,0.0,56.71,48.74634440953082,10.1,24.6,7.643558455320596,24.293695718960315,1.931770116770429,44.67733247562545
South Africa,8.27,0,3,1.3,2008,0.0,56.84,50.14999595094132,9.6,26.7,24.90526345624182,25.345855511269765,2.4772092374920143,40.30643945496998
South Africa,8.27,0,3,1.3,2009,2.2319853497992597,56.97,67.28520290499944,9.0,26.7,20.315189615969683,22.771556798362006,3.521809521436106,43.38787461750894
South Africa,8.27,0,3,1.3,2010,4.019128309186101,57.1,73.1672023461829,8.4,24.6,2.6051214972742023,21.64329164168693,1.3010947803794737,42.72624450636129
South Africa,8.27,0,3,1.3,2011,0.7859706267546471,58.2,57.43515418104337,8.1,22.4,16.79281454463069,23.06947039711533,5.111605937505908,36.441504764869016
South Africa,8.27,0,3,1.3,2012,11.90310995268473,59.3,60.49518614197085,7.5,22.9,20.62537490977827,20.22509575295554,2.5366589120556218,43.22414658907223
South Africa,8.27,0,3,1.3,2013,22.542969111668086,60.4,36.44143271123299,7.0,23.7,12.029553472801334,25.528052903357676,4.21290738167322,44.739056074146795
South Africa,8.27,0,3,1.3,2014,31.747444214260184,61.5,55.43672073401869,6.5,24.1,5.560170480541325,29.14061985716574,0.3951231769816488,40.02855642491606
South Africa,8.27,0,3,1.3,2015,42.50573752609245,62.6,58.40771655962247,5.9,24.5,6.204121360298753,28.266540930481,3.596721000396313,41.83891062052586
South Africa,8.27,0,3,1.3,2016,49.91598255819546,63.275,32.763138427448936,5.4,24.4,19.2849561774601,25.492945315238977,1.6649245916722994,42.75288990308661
South Africa,8.27,0,3,1.3,2017,62.10965992641899,63.95,54.57567746835329,4.8,25.2,21.006709449832016,24.375042552316984,1.7218744984752112,42.46409601978202
South Africa,8.27,0,3,1.3,2018,65.93144481754385,64.625,31.50787946272122,4.3,24.1,17.716120713143134,27.271268083165502,4.309039882973799,44.459466107057516
South Africa,8.27,0,3,1.3,2019,69.99364156991761,65.3,30.10156956142502,3.9,23.5,23.808637090759348,23.469054505787096,5.596981370440217,41.532087109270265
South Africa,8.27,0,3,1.3,2020,70.94820190381104,63.4,29.773093629307112,3.7,22.9,17.278958738381743,21.871753409969518,5.187306906551274,40.7592785196538
South Africa,8.27,0,3,1.3,2021,73.45658044694466,61.5,47.402140166509255,3.4,22.3,15.233109200760133,25.958982057699004,3.9319265255650406,42.28417236990437
South Africa,8.27,0,3,1.3,2022,75.96495899007826,59.6,49.56102307608484,3.1,21.7,9.67620043781987,22.75480579522348,3.4688521574497684,41.41385582169907
South Africa,8.27,0,3,1.3,2023,78.47333753321186,57.7,48.5858337655168,2.8,21.1,13.723170563267546,27.00287492864419,1.8776426657387253,39.36483212219502
South Africa,8.27,0,3,1.3,2024,80.98171607634546,55.8,40.768498884070524,2.5,20.5,10.592558015160833,21.454778199296157,4.29781592579476,43.82745836545711
South Sudan,5.86,0,1,4.2,2000,49.21474805922777,54.1,46.4,1.8,4.3,11.873438268173592,22.67359667861234,3.1034382375555403,42.053411846185654
South Sudan,5.86,0,1,4.2,2001,49.69202822617449,54.8,47.0,1.7,4.0,25.2245693576751,25.55738911467806,1.983234367681508,41.946215592506405
South Sudan,5.86,0,1,4.2,2002,49.33318221207667,55.5,47.6,1.7,3.9,13.600556367346739,27.51252066116232,2.069740953110033,42.33262145628889
South Sudan,5.86,0,1,4.2,2003,49.33318221207667,56.2,48.2,1.7,3.9,12.766805239083999,20.23722854880521,1.0799519289433543,39.90335876979907
South Sudan,5.86,0,1,4.2,2004,47.77936400283651,56.9,48.8,1.8,3.9,3.6881799488836267,29.54630000330335,4.791634820328428,42.50074156208508
South Sudan,5.86,0,1,4.2,2005,50.88700042131684,57.6,49.4,1.6,3.9,13.560604478717933,23.77078469212803,5.356130492306742,42.04641953219495
South Sudan,5.86,0,1,4.2,2006,52.44081863055701,58.3,50.0,1.5,3.9,7.615430939062723,24.895031335913004,4.337754096653713,39.12555622253502
South Sudan,5.86,0,1,4.2,2007,52.44081863055701,59.0,50.6,1.5,3.9,4.787597655675979,22.32861821885684,0.4423278745202132,44.870650121299676
South Sudan,5.86,0,1,4.2,2008,52.0819726164592,59.7,51.2,1.5,3.8,5.001390382931319,20.195134067977875,2.393760487455409,43.605072984639385
South Sudan,5.86,0,1,4.2,2009,51.72312660236138,60.4,51.8,1.5,3.7,12.166119164148437,29.93505258511109,5.3332171939198165,38.00285314682813
South Sudan,5.86,0,1,4.2,2010,52.91809879750373,61.1,52.4,1.4,3.6,13.736497005198023,22.839622311483385,2.860553157607236,44.362361467436436
South Sudan,5.86,0,1,4.2,2011,52.91809879750373,61.28,52.52,1.4,3.6,18.847810402012097,20.16637781106683,4.063097258475747,40.503654055939506
South Sudan,5.86,0,1,4.2,2012,53.276944811601545,61.46,52.64,1.4,3.7,12.52584290756609,29.96651364825167,3.195535519113796,38.271405688871084
South Sudan,5.86,0,1,4.2,2013,52.91809879750373,61.64,52.76,1.4,3.6,3.2679033417803733,27.798216406113145,1.0200160294741651,43.85291208702505
South Sudan,5.86,0,1,4.2,2014,52.55925278340591,61.82,52.88,1.4,3.5,14.668905114422566,20.945611572690165,4.967423339186583,40.589382908723984
South Sudan,5.86,0,1,4.2,2015,54.4719170067439,62.0,53.0,1.3,3.6,7.163009765184704,24.52742788634696,2.850106166392965,39.87877803141782
South Sudan,5.86,0,1,4.2,2016,54.4719170067439,62.2,53.175,1.3,3.6,15.910882396914058,25.082486967355827,3.1832081290627383,36.11232242602609
South Sudan,5.86,0,1,4.2,2017,57.57955342522423,62.4,53.35,1.1,3.6,21.02454904476112,20.91146765929942,3.716067360216598,36.34650403175148
South Sudan,5.86,0,1,4.2,2018,59.851063662660025,62.6,53.525000000000006,1.0,3.8,14.267607888066777,27.570747272223286,5.435770703236152,43.25836473754226
South Sudan,5.86,0,1,4.2,2019,61.76372788599801,62.8,53.7,0.9,3.9,11.90966582000955,24.631249929128366,2.047874496050732,41.12000748684945
South Sudan,5.86,0,1,4.2,2020,62.12257390009583,60.7,52.1,0.9,4.0,19.347644257402532,26.016703284877398,1.6380137776618937,42.64069197007113
South Sudan,5.86,0,1,4.2,2021,64.0352381234338,58.6,50.5,0.8,4.1,22.3694864627433,25.060508043863102,2.0566765285629027,36.57481094057045
South Sudan,5.86,0,1,4.2,2022,64.39408413753162,56.5,48.9,0.8,4.2,24.08011327506924,26.994533961109575,4.811599660941413,42.02043529881611
South Sudan,5.86,0,1,4.2,2023,64.75293015162944,54.400000000000006,47.3,0.8,4.3,13.288348905127807,27.165670633278104,3.728909139957407,44.40551838671535
South Sudan,5.86,0,1,4.2,2024,65.11177616572726,52.30000000000001,45.7,0.8,4.4,22.587120933631983,24.74174241553453,1.2905115141545875,37.56553962200639
Spain,10.74,3,0,0.17,2000,41.0,79.1,50.05198207859421,0.4865150030250156,8.6,2.7883847056622733,28.980710012029377,5.071818579903094,40.91979091095959
Spain,10.74,3,0,0.17,2001,41.2,79.36,43.05640233760768,0.4116238177216992,8.0,24.86285907660843,27.975689324173082,1.7156967933959026,43.51226247952588
Spain,10.74,3,0,0.17,2002,41.8,79.61999999999999,29.37121433499166,0.44748717819140094,8.3,25.708588245448823,25.800949362456738,2.231160809888777,36.966117558349936
Spain,10.74,3,0,0.17,2003,42.5,79.88,39.80718346309544,0.4707179856646492,8.5,6.737222100507456,25.119900333712863,4.241200970825296,35.76228417097834
Spain,10.74,3,0,0.17,2004,43.2,80.14,44.95373460476715,0.46913575348269265,8.5,13.409204579220463,29.042905275628087,3.72630037676893,39.91587015279016
Spain,10.74,3,0,0.17,2005,44.0,80.4,67.14478191594426,0.405294888993873,8.0,17.065217677154994,25.0008643800248,5.441241994254939,38.34012477523818
Spain,10.74,3,0,0.17,2006,44.7,80.66,49.362751668479774,0.3416800576739043,7.5,10.612381903962227,22.85220555243175,3.40587328794327,41.63350271096289
Spain,10.74,3,0,0.17,2007,45.5,80.92,43.17049855600403,0.3274652724954944,7.4,18.728549502607628,21.101282077922885,1.3404717653617708,36.47184249306318
Spain,10.74,3,0,0.17,2008,46.2,81.18,65.03053827950896,0.3755091196239476,7.8,22.51356749350677,26.83293283493877,0.8902213032130716,44.644475154419396
Spain,10.74,3,0,0.17,2009,46.6,81.44,41.96388498327914,0.3497919472933389,7.6,20.72913785324326,28.022814992734027,2.5564869160693067,36.59093036619779
Spain,10.74,3,0,0.17,2010,46.8,81.7,30.208290888842647,0.2624942421624201,6.9,22.299061332546273,28.85542990164328,2.3212856686004675,42.8791110448416
Spain,10.74,3,0,0.17,2011,47.0,81.82000000000001,60.61624405404596,0.27444869565232066,7.0,4.17897918842348,21.323538422591138,0.8083118912195305,37.391510332301195
Spain,10.74,3,0,0.17,2012,47.0,81.94,67.78603551211772,0.3612943344455377,7.7,20.612477126579495,26.981471138042856,2.9844201301509434,38.85108566776643
Spain,10.74,3,0,0.17,2013,46.9,82.06,57.3884759738847,0.44836600640760577,8.4,2.6128031608003672,28.025747586106238,4.052106231552108,36.14484881283383
Spain,10.74,3,0,0.17,2014,46.7,82.17999999999999,62.33819998022945,0.47363111240051237,8.6,12.909114497437967,20.349416659805836,5.424128062782216,40.929661467958866
Spain,10.74,3,0,0.17,2015,46.7,82.3,35.92541370209472,0.38678547360729537,7.9,14.255329806051046,25.5255353438819,2.05889235196805,39.90599854446437
Spain,10.74,3,0,0.17,2016,46.7,82.525,58.562245491588456,0.3743789537796929,7.8,3.322970782355405,22.13971880660544,2.215685484661653,38.343757730620894
Spain,10.74,3,0,0.17,2017,46.9,82.75,40.97143296913392,0.42355296675240073,8.2,14.496273735903177,24.574545948310345,3.131160673118998,40.79027235300356
Spain,10.74,3,0,0.17,2018,47.1,82.975,70.94297122522434,0.3734748211042892,7.8,7.586228625347896,21.586104578131174,4.174708502087315,37.42013390254706
Spain,10.74,3,0,0.17,2019,47.4,83.2,57.49870085338264,0.3603902017701339,7.7,15.483684945664073,29.083200307422466,5.461605605297822,39.07384124387813
Spain,10.74,3,0,0.17,2020,47.7,82.95,60.38077069333351,0.3473055824359787,7.6,5.616081294975199,23.59422785625773,2.1338981541360944,41.9531713247406
Spain,10.74,3,0,0.17,2021,47.7,82.7,35.22499459188957,0.3348990626083763,7.5,12.117938932403757,25.108141090726136,1.1105561999237816,42.16787816629423
Spain,10.74,3,0,0.17,2022,47.8,82.45,47.30232326995861,0.32226650961192294,7.4,17.514859750417067,26.738848473273574,4.9392885114515765,39.74793933534993
Spain,10.74,3,0,0.17,2023,47.9,82.2,51.78507433669745,0.3096339566154695,7.3,12.998985811135,29.457755109942138,3.593106079618112,37.298940685472544
Spain,10.74,3,0,0.17,2024,47.9,81.95,41.08359939775698,0.2972274367878671,7.2,4.7883006742475605,26.828352323265726,2.316918229119063,41.02306680797121
Sri Lanka,4.07,5,2,0.6,2000,19.3,71.9,67.66787774434269,0.0,26.7,22.9792635815394,27.929314014601115,4.224760437135511,44.93219854303513
Sri Lanka,4.07,5,2,0.6,2001,19.6,72.04,49.07651373969268,0.0,21.8,5.7626382949700075,29.541045362518982,1.2163315274761797,42.05725203460998
Sri Lanka,4.07,5,2,0.6,2002,19.8,72.18,46.02711215959006,0.0,21.0,13.027469096856297,20.357689335201407,1.7062719066032717,36.169791756064114
Sri Lanka,4.07,5,2,0.6,2003,20.0,72.32000000000001,60.95763936019015,0.0,20.9,17.560396627428354,22.894086449855617,4.827415545891385,42.720899288181585
Sri Lanka,4.07,5,2,0.6,2004,20.1,72.46000000000001,44.42502236810154,0.0,21.8,2.3206370225268684,20.019890046522793,1.1264129690004658,40.83075596087899
Sri Lanka,4.07,5,2,0.6,2005,20.2,72.6,30.302750059320363,0.0,28.6,15.32135234790706,23.208352027388838,1.069448957178395,36.57547066058668
Sri Lanka,4.07,5,2,0.6,2006,20.4,72.74,45.11650842820369,0.0,18.3,24.197012595089046,21.75248671646236,4.180962924124359,42.59861679388848
Sri Lanka,4.07,5,2,0.6,2007,20.5,72.88,70.78970310586747,0.0,20.0,21.823271721141158,21.51659509853762,3.934679258925424,44.833975604421845
Sri Lanka,4.07,5,2,0.6,2008,20.6,73.02,39.27882572053399,0.0,17.5,14.398514666910744,22.52590571726588,2.934277967873135,42.63101705472251
Sri Lanka,4.07,5,2,0.6,2009,20.8,73.16,55.55212999824397,0.0,22.7,22.215019554953226,26.87949989316918,1.2230856767711984,44.54242992698216
Sri Lanka,4.07,5,2,0.6,2010,20.9,73.3,28.468850300849155,0.0,21.9,9.547951750928203,23.285504507705085,2.8215966178052305,44.83338737344994
Sri Lanka,4.07,5,2,0.6,2011,21.0,73.89999999999999,35.452935899531134,0.0,17.9,7.343933074327534,29.250060945758534,5.014594923105663,35.87089715931012
Sri Lanka,4.07,5,2,0.6,2012,21.2,74.5,44.86943569794196,0.0,16.6,9.010354056271664,29.46209055903253,4.726708084263651,40.95270254865095
Sri Lanka,4.07,5,2,0.6,2013,21.4,75.1,44.48911665099718,0.0,15.2,12.17259904339163,28.621486081321713,0.2706292895021813,36.2506674559194
Sri Lanka,4.07,5,2,0.6,2014,21.5,75.7,69.82546860506031,0.0,13.1,16.07719510870447,24.206617196982553,3.845781097206876,37.48798576413808
Sri Lanka,4.07,5,2,0.6,2015,21.7,76.3,37.7852605427896,0.0,15.1,13.27628397280527,20.371474623130744,3.1800177308433377,40.833155203919674
Sri Lanka,4.07,5,2,0.6,2016,21.9,76.45,73.64608265577333,0.0,14.8,5.751525414962504,22.02399009542145,0.4040154430204211,39.38296558881225
Sri Lanka,4.07,5,2,0.6,2017,22.1,76.6,45.17201647959732,0.0,14.4,21.237578985459017,21.889929070643497,1.2268469003824385,42.38510138038518
Sri Lanka,4.07,5,2,0.6,2018,22.3,76.75,63.762424354140535,0.0,14.2,14.151724910949858,23.7518745035577,0.5582455597912898,42.16046958093169
Sri Lanka,4.07,5,2,0.6,2019,22.4,76.9,47.42212921035818,0.0,14.0,2.906108918702512,29.793036607718676,1.2569650573105364,43.54821723185891
Sri Lanka,4.07,5,2,0.6,2020,22.6,77.05000000000001,72.62407738862721,0.0,13.8,19.69011256546242,25.03904614741332,2.063317261968136,42.36225038183956
Sri Lanka,4.07,5,2,0.6,2021,22.7,77.2,71.09930023484404,0.0,13.6,24.191719575259324,25.32012621288717,1.8696239280917908,39.124500432797284
Sri Lanka,4.07,5,2,0.6,2022,22.8,77.35,68.3256959760529,0.0,13.4,3.5724837120645914,23.810063128245897,3.398504849964268,38.144821982989185
Sri Lanka,4.07,5,2,0.6,2023,23.0,77.5,71.63258467053844,0.0,13.2,7.54111565586388,22.425035534544175,2.670983713976604,38.34189641823793
Sri Lanka,4.07,5,2,0.6,2024,23.1,77.65,30.871696198664964,0.0,13.0,13.953874006436097,27.964364198648756,2.297574730303227,42.20954423069618
Sudan,2.84,2,1,1.3,2000,27.8,62.5,40.84872305269165,0.1,4.3,19.272950698072485,29.52163435995675,0.9968587121354416,35.8429641863852
Sudan,2.84,2,1,1.3,2001,28.5,62.91,35.72215142168146,0.1,4.2,9.124096009551856,27.927667854778512,4.492286733470454,44.20541484546677
Sudan,2.84,2,1,1.3,2002,29.2,63.32,53.90743775672334,0.1,4.2,15.504846747417456,22.180824112182584,0.0459361913198448,37.406573189470535
Sudan,2.84,2,1,1.3,2003,29.9,63.73,54.66894499731242,0.1,4.1,23.027798518635482,26.969685724187638,4.536918048990165,41.53992340461867
Sudan,2.84,2,1,1.3,2004,30.6,64.14,49.5607037291414,0.1,4.1,21.92189936895027,25.399818908481954,5.145028436562525,40.431091314598504
Sudan,2.84,2,1,1.3,2005,31.3,64.55,62.22557330106357,0.1,4.2,14.295395200667738,20.88460831291244,0.6704417769908424,40.95494677361769
Sudan,2.84,2,1,1.3,2006,32.0,64.96,54.44912353180752,0.1,4.1,10.648133550486559,21.514768570083287,2.942248412935684,41.28757155908591
Sudan,2.84,2,1,1.3,2007,32.8,65.36999999999999,49.77504342571136,0.1,4.1,17.42001191620456,27.21001798552397,1.332534428033219,39.445711404565806
Sudan,2.84,2,1,1.3,2008,33.6,65.78,73.70653974330276,0.1,4.1,5.97670596711944,22.3224979730215,0.735297710929157,36.15537931653842
Sudan,2.84,2,1,1.3,2009,34.6,66.19,33.51013738907107,0.1,4.1,22.567215879792954,20.502319285036354,1.415123707295026,41.17636987300526
Sudan,2.84,2,1,1.3,2010,35.4,66.6,40.9793460133761,0.1,4.0,2.1258152169427973,27.957843374778086,2.029381455315992,39.97471819662142
Sudan,2.84,2,1,1.3,2011,36.1,66.86,43.95094835758295,0.1,4.1,19.11539485484856,25.097284402118895,3.0571673446693466,41.32005310792337
Sudan,2.84,2,1,1.3,2012,36.9,67.12,53.52792133360178,0.1,4.0,15.102776363985736,24.723519331596464,0.5861308255696718,44.19532270332219
Sudan,2.84,2,1,1.3,2013,37.8,67.38,43.50601206875939,0.1,4.0,15.016452897798022,20.385963167023704,1.4741390484437995,42.05553592585908
Sudan,2.84,2,1,1.3,2014,38.8,67.64,43.23221295022584,0.1,3.9,6.430828523360622,20.779081421379534,1.103406961307408,37.1494818736949
Sudan,2.84,2,1,1.3,2015,40.0,67.9,63.05245026738342,0.1,3.9,3.9346272715563613,28.810364489103478,2.955762332809227,38.062675242998914
Sudan,2.84,2,1,1.3,2016,41.3,68.2,35.667657881212904,0.1,3.9,9.498711904471241,25.65764063320961,3.663157726041743,41.57303013963932
Sudan,2.84,2,1,1.3,2017,42.7,68.5,71.2387700020027,0.1,3.8,6.523646018785874,27.318270694414863,2.305113276956392,38.87348320402178
Sudan,2.84,2,1,1.3,2018,44.2,68.8,42.62972664024935,0.1,3.9,21.09106491111843,28.364287583453358,4.965198022182723,37.28119369163785
Sudan,2.84,2,1,1.3,2019,45.5,69.1,51.761834002658006,0.1,3.8,20.707670705717437,28.38917658013326,5.597552777495092,36.98860443871108
Sudan,2.84,2,1,1.3,2020,46.8,68.35,73.08050221325533,0.1,3.7,18.935035174078298,28.587307632379364,3.671111297548286,44.901212667436155
Sudan,2.84,2,1,1.3,2021,48.1,67.6,63.93774009993082,0.1,3.6,21.743056440884445,26.137627257601423,3.3702025820841306,38.77856636476529
Sudan,2.84,2,1,1.3,2022,49.4,66.85,55.61376884606152,0.1,3.5,20.229269772050287,29.529819798986825,3.8622422078762817,40.34137061944645
Sudan,2.84,2,1,1.3,2023,50.0,66.1,73.0891262649028,0.1,3.4,23.031920054614133,28.927326512595997,0.4645009390228453,41.14557978473759
Sudan,2.84,2,1,1.3,2024,50.4,65.35,48.31695720539582,0.1,3.3,19.359201073417044,21.49890097826741,2.693745663028599,35.95463949655849
Suriname,5.68,1,3,-0.5346000000000004,2000,477.0,69.9,41.30869360139911,0.9,21.5,3.2571503186798427,20.09207109165416,0.49026014922445,39.07389531758253
Suriname,5.68,1,3,-0.5571000000000005,2001,487.0,70.09,63.39327596480413,0.9,24.2,7.545721175898548,22.898891374475923,4.588547056741863,38.743126972953554
Suriname,5.68,1,3,-0.37200000000000066,2002,497.0,70.28,49.63343967196643,0.9,24.4,7.577445301005843,25.30094867523057,0.6167055059309834,35.822979177767955
Suriname,5.68,1,3,-0.36250000000000066,2003,506.0,70.47,39.49595627081602,0.9,24.3,2.2415655091730144,26.582352805968554,1.191067476415434,44.903404151422336
Suriname,5.68,1,3,-0.3633000000000008,2004,514.0,70.66,45.37429261043874,0.9,23.6,25.047071771853204,23.671964438889074,1.904429837330436,36.25176238625422
Suriname,5.68,1,3,-0.3386000000000008,2005,519.0,70.85,53.95216454675759,0.8,24.2,3.6906816358478034,20.449021424856003,0.5870689999520684,44.67453100317806
