Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
4548,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2023,37.7,68.80000000000001,57.95891649669025,,20.4,3.9599513602855474%,22.6611714476505%,3.112542138692477,37.03929136465725%
4549,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2024,37.9,67.75000000000001,48.07962070383648,,20.1,6.893342128912584%,24.52303407079613%,4.441583869698002,43.49737002228608%
4550,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2000,3.5,73.2,63.9,,8.6,3.732801387842838%,21.361193169195882%,3.3353512024718093,36.73721835791059%
4551,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2001,3.7,73.37,64.02,,8.6,15.70060818063703%,28.16934004597379%,0.4608547113123002,39.79137048569935%
4552,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2002,4.0,73.54,64.14,,8.0,4.92007646592967%,28.216144216121396%,0.0281673453015197,41.45947089666309%
4553,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2003,4.2,73.71000000000001,64.25999999999999,,7.5,5.77878171055268%,29.005457086053156%,1.435301782645675,40.59870108002968%
4554,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2004,4.4,73.88000000000001,64.38,,7.7,7.362780473480452%,27.595932532330647%,1.2512089073749353,42.21125891432201%
4555,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2005,4.7,74.05000000000001,64.5,,7.9,14.557439000728332%,20.715727149923016%,2.60563885995737,38.38428424323733%
4556,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2006,5.0,74.22,64.61999999999999,,8.3,11.793360672363375%,23.349057033315948%,2.6037794073628,36.930630747338064%
4557,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2007,5.6,74.39,64.74,,8.3,19.50114618161413%,22.393410813460562%,3.056026276483526,41.7648952454501%
4558,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2008,6.3,74.56,64.86,,8.5,16.782299687027425%,20.061303361902237%,2.953254923718257,38.661036167592485%
4559,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2009,6.7,74.73,64.97999999999999,,8.5,2.18711577096902%,25.067019815571882%,3.370887081100283,36.39387748101412%
4560,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2010,6.9,74.9,65.1,,8.4,19.636743698225892%,23.033245532017034%,4.177878465212052,43.249970086557184%
4561,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2011,7.2,74.98,65.16,,8.2,8.527956919661356%,25.945887389235985%,2.4305839475125106,44.482280712073994%
4562,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2012,7.5,75.06,65.22,,7.9,16.072525773963935%,25.731572922671138%,2.013291029474433,38.96739441287157%
4563,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2013,7.8,75.14,65.28,,7.5,19.139474501134135%,25.928379692933778%,1.1517104107513116,43.67921025802056%
4564,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2014,8.2,75.22,65.34,,7.0,7.953602338912466%,21.684473287312095%,3.0728214079270235,42.32863473897122%
4565,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2015,8.7,75.3,65.4,,6.5,21.500399854516846%,26.616363266388547%,3.9677343772713183,39.9800308652323%
4566,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2016,9.0,75.5,65.55000000000001,,6.0,14.220665624180754%,25.688561383977913%,1.180752002243891,44.7048075257195%
4567,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2017,9.2,75.69999999999999,65.7,,5.6,14.029643987901167%,22.912475613165796%,4.454496386036759,36.52999477143454%
4568,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2018,9.3,75.89999999999999,65.85,,6.0,11.84333702660411%,20.06853299541405%,0.8551248813998487,39.537045007385125%
4569,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2019,9.4,76.1,66.0,,6.4,19.937537125163818%,24.188900740945385%,3.934386808130242,36.256772118300276%
4570,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2020,9.4,77.19999999999999,66.65,,6.8,21.894443400364338%,24.053090093696653%,2.909679635222297,39.09244744467695%
4571,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2021,9.8,78.3,67.3,,7.2,17.598392586608444%,22.005163850383163%,0.7744307673431696,45.1488243715479%
4572,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2022,10.2,79.4,67.94999999999999,,7.6,7.164764058058816%,27.400653159791023%,3.0236533774291843,41.18931059580493%
4573,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2023,10.6,80.5,68.6,,8.0,18.16434624087848%,24.407415775489724%,4.28981623751209,43.35999240146514%
4574,United Arab Emirates,5.31 ,Eastern Mediterranean,High income (HIC),nan%,2024,11.0,81.6,69.25,,8.4,24.528148780279878%,21.938018763097787%,0.2657525083541445,44.68336316516677%
4575,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2000,59.1,77.9,28.97445164691492,,8.6,19.594338657133186%,29.85084067745277%,3.202032441540656,43.7798973396592%
4576,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2001,59.3,78.13000000000001,51.53363606512679,,8.3,19.060844388301053%,28.712926810770483%,0.108958540836315,36.713128051247544%
4577,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2002,59.5,78.36,64.59957755493033,,8.3,19.43510843933076%,27.498597375323776%,0.4716042618079979,39.88992946607606%
4578,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2003,59.8,78.59,71.52609236390107,,7.9,6.089648901837805%,23.496146791503726%,1.5596069374345445,40.28000797378275%
4579,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2004,60.2,78.82000000000001,33.41014710564633,,8.2,15.077448431148854%,20.997152422629668%,1.5956022115767092,45.234142113222596%
4580,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2005,60.6,79.05000000000001,64.43015020130514,,7.9,3.9597580109079655%,24.04841572035414%,4.381748931505365,38.86131879653538%
4581,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2006,61.1,79.28,35.75645777760635,,7.8,21.77483486520065%,22.830721209017934%,4.403519828538742,37.385923947483576%
4582,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2007,61.5,79.51,58.88864562418111,,7.6,14.313491531270154%,28.34625718506253%,2.660334995753674,43.61879459740988%
4583,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2008,62.0,79.74000000000001,29.63426455640771,,8.1,15.759666725323315%,20.201982087096976%,4.997924914549992,42.044491499559015%
4584,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2009,62.5,79.97,65.40012389895932,,8.0,17.472856705733772%,25.801048311093417%,2.189976400398665,44.52998165868834%
4585,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2010,63.0,80.2,28.83323210850533,,7.8,15.240558692543454%,23.469996560031642%,2.271371885690194,37.44485131580413%
4586,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2011,63.5,80.3,70.5426243013858,,8.3,13.758050572919231%,21.025413632332178%,5.5531742927234085,38.98433678884381%
4587,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2012,64.0,80.4,48.295482092350696,,8.2,25.970333627123487%,28.86277874827882%,0.8322525645494148,42.34403915566154%
4588,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2013,64.4,80.5,57.39353112000635,,8.8,12.032136602276863%,20.44263943667902%,3.334249683714286,42.678646892488516%
4589,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2014,64.9,80.60000000000001,62.898913557337806,,8.6,7.451250972435837%,22.13931589949026%,2.374931566741229,40.817008068712376%
4590,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2015,65.4,80.7,72.55317834764196,,8.8,8.608342005689044%,27.04259084355197%,1.0964746552872442,42.206642538419146%
4591,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2016,65.9,80.875,38.49281409364816,,8.5,19.733961936462197%,20.743117836580822%,4.597671312038574,44.03634727446688%
4592,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2017,66.4,81.05000000000001,66.83107123562826,,8.2,13.28294520183378%,26.953520258826096%,5.192847502659096,44.623925009914075%
4593,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2018,66.8,81.22500000000001,71.3113873344332,,8.1,3.348141679147356%,25.100621382217977%,0.3861909612592487,40.35448397541863%
4594,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2019,67.1,81.4,63.21923610818581,,7.9,12.057178229723654%,28.27614475136715%,3.3772321633922933,36.048268477384%
4595,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2020,67.4,80.75,49.584004020246,,7.7,18.65631881727814%,29.9446588758424%,1.0598974508940473,44.42304108039144%
4596,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2021,67.7,80.1,43.883442438032006,,7.5,19.398944099551905%,23.75957035973427%,4.5303692623409,37.893056360166156%
4597,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2022,68.2,79.44999999999999,39.73727732908943,,7.3,20.315914231324644%,24.559552679092587%,4.521105471054255,40.830077936178654%
4598,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2023,68.7,78.79999999999998,36.557980121263085,,7.1,6.394861559822083%,21.897489528053875%,4.834947363304168,39.10562860895728%
4599,United Kingdom of Great Britain and Northern Ireland,12.36 ,Europe,High income (HIC),0.74%,2024,69.1,78.14999999999998,71.84472986303543,,6.9,16.11025460474823%,20.33498759840331%,1.130770304110155,40.59341965476639%
4600,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2000,34.3,52.5,30.57909041916724,4.3,8.9,5.748186408231515%,24.94555051088024%,2.2071013439911766,44.87737018149862%
4601,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2001,35.2,53.39,61.08395878572773,4.0,7.9,24.122182157221506%,22.857747007546443%,4.380749686076561,37.36998718318175%
4602,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2002,36.1,54.28,66.27673676629337,3.9,7.0,5.1423409536268885%,23.9958210093848%,2.701988984849583,35.82143497114696%
4603,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2003,37.1,55.17,30.49424202873415,3.7,6.4,4.791869583398947%,23.874791705529343%,3.754789808774857,36.886851118533684%
4604,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2004,38.1,56.06,46.961194476142026,3.5,5.8,12.252421331167822%,28.06898195425653%,1.811909147390135,44.341512070072405%
4605,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2005,39.2,56.95,53.223639612498616,3.3,5.4,8.361650272818068%,24.651564509269704%,2.8194016760163163,36.941742485918915%
4606,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2006,40.3,57.84,56.856223658802335,3.1,5.3,21.451090358958464%,20.152551076181282%,3.2103733696680217,36.504025559141766%
4607,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2007,41.4,58.73,42.28088691982522,2.9,5.4,3.686040133267798%,29.713756294386926%,4.051758401862137,42.81634289049169%
4608,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2008,42.6,59.62,54.97852555252735,2.7,5.8,8.60034478836871%,25.923387828923335%,0.370262737210253,42.58372040151293%
4609,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2009,43.6,60.51,55.6772813672356,2.6,5.5,10.678292768234932%,27.558165569798696%,0.2839217786095411,36.40053243137801%
4610,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2010,44.8,61.4,57.30033070473309,2.5,5.0,25.255093181669835%,26.13972120059959%,3.3907569696281152,41.38770534578788%
4611,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2011,46.0,62.2,54.12883762181825,2.4,4.8,14.159183095274686%,27.694071879577756%,0.2962960901734094,37.46877998460226%
4612,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2012,47.4,63.0,34.82400806963284,2.3,4.3,13.867024055248944%,21.648762340938767%,3.532835490486402,36.33400834742744%
4613,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2013,48.8,63.8,72.46722714470908,2.1,4.4,13.962890775499956%,21.331883849172037%,1.8138490584625728,41.89487881345017%
4614,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2014,50.4,64.60000000000001,42.84360426913948,2.1,4.2,4.886838133435253%,26.3610354245749%,0.7619948809493886,44.003285644797955%
4615,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2015,52.0,65.4,32.91938540450985,1.9,4.2,2.463640201922232%,25.489630044504146%,1.607210315131245,42.27364398981236%
4616,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2016,53.8,65.875,36.74244395600063,1.9,4.2,11.611817842144339%,29.51249677543479%,3.630623732821089,36.828126509401045%
4617,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2017,55.7,66.35,34.3784553511748,1.6,4.2,2.7539335133747027%,25.39009245328034%,3.62242263563756,45.060640562267174%
4618,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2018,57.4,66.825,36.84919193540948,1.4,4.2,24.74617503128291%,23.76333455069519%,5.461365563742998,39.07548265641691%
4619,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2019,59.2,67.3,58.03033883017646,1.2,4.3,14.453807030478282%,21.90655933534009%,0.8397665820684539,40.86578073625185%
4620,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2020,61.0,67.05,32.847668093814534,0.9,4.4,8.625671549006912%,21.66862399621917%,3.006152175499822,43.205974870979%
4621,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2021,62.8,66.8,67.39353015220614,0.7,4.5,11.506628826413662%,29.073534581302706%,1.0659826061671656,38.976007716839234%
4622,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2022,64.7,66.55,64.94787910488054,0.5,4.6,19.427393625884736%,27.485476753455345%,2.512041089886074,40.987865367821364%
4623,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2023,66.6,66.3,29.089521015183028,0.3,4.7,8.647380284260093%,26.273522999818766%,5.527615609345529,40.333791919118326%
4624,United Republic of Tanzania,3.36 ,Africa,Lower-middle income (LMC),2.9%,2024,68.6,66.05,59.53536852819944,0.1,4.8,3.269287660841905%,27.960108453201627%,4.892525294588692,38.28076118307341%
4625,United States of America,17.36 ,Americas,High income (HIC),0.57%,2000,281.0,76.7,65.8,,11.0,7.043373935393285%,28.584431355290587%,1.4060388261901149,37.37943797201158%
4626,United States of America,17.36 ,Americas,High income (HIC),0.57%,2001,284.0,76.89,65.89,,11.4,24.85327375897472%,26.836055095464342%,0.3192453873996896,40.58280309043556%
4627,United States of America,17.36 ,Americas,High income (HIC),0.57%,2002,287.0,77.08,65.98,,11.8,6.460696935334038%,21.981891218735985%,1.1707571248456436,45.28697310980998%
4628,United States of America,17.36 ,Americas,High income (HIC),0.57%,2003,290.0,77.27,66.07,,11.7,2.170418176839776%,28.988245865051415%,2.775423959295799,39.470819090997665%
4629,United States of America,17.36 ,Americas,High income (HIC),0.57%,2004,293.0,77.46,66.16,,11.9,9.714879370388488%,22.95425410440345%,0.8614364090585745,39.63616958107957%
4630,United States of America,17.36 ,Americas,High income (HIC),0.57%,2005,296.0,77.65,66.25,,11.9,2.3716360492272637%,25.41660363749871%,4.388336977033634,38.574569795632186%
4631,United States of America,17.36 ,Americas,High income (HIC),0.57%,2006,299.0,77.84,66.34,,12.1,4.96496146165684%,22.743751234270086%,0.1114427458596776,37.73737538028171%
4632,United States of America,17.36 ,Americas,High income (HIC),0.57%,2007,302.0,78.03,66.43,,12.4,16.02504124347391%,24.82131080212037%,2.8934123441649446,40.716884562550646%
4633,United States of America,17.36 ,Americas,High income (HIC),0.57%,2008,305.0,78.22,66.52,,12.7,20.714559433435713%,28.506350402480415%,0.9732614849310136,43.33525348725594%
4634,United States of America,17.36 ,Americas,High income (HIC),0.57%,2009,308.0,78.41,66.61,,12.8,6.8034811030597755%,25.387218710111%,0.4898687186131844,40.0595894044411%
4635,United States of America,17.36 ,Americas,High income (HIC),0.57%,2010,311.0,78.6,66.7,,13.1,21.354055433708425%,29.907597757567657%,2.589260690869787,44.75349757414142%
4636,United States of America,17.36 ,Americas,High income (HIC),0.57%,2011,314.0,78.6,66.68,,13.4,22.066604334410815%,28.69560942790973%,3.509691665379863,39.921907904973395%
4637,United States of America,17.36 ,Americas,High income (HIC),0.57%,2012,317.0,78.6,66.66,,13.5,4.999397269250247%,21.7256055896306%,2.8087270189493,42.69145373523763%
4638,United States of America,17.36 ,Americas,High income (HIC),0.57%,2013,320.0,78.6,66.64,,13.5,25.63649352859273%,25.02306398970545%,1.0032607251342176,43.914278683194716%
4639,United States of America,17.36 ,Americas,High income (HIC),0.57%,2014,323.0,78.6,66.61999999999999,,14.0,14.061918200299745%,28.732643006898826%,0.1492759442177949,41.2712470670527%
4640,United States of America,17.36 ,Americas,High income (HIC),0.57%,2015,326.0,78.6,66.6,,14.4,24.579159627381287%,20.19116945206904%,5.1876511542304815,38.79446744095381%
4641,United States of America,17.36 ,Americas,High income (HIC),0.57%,2016,329.0,78.57499999999999,66.475,,15.1,6.248142028863802%,24.26534238406289%,0.3647178097930258,38.929884433807764%
4642,United States of America,17.36 ,Americas,High income (HIC),0.57%,2017,332.0,78.55,66.35,,15.9,24.712087304453277%,20.00953349449313%,3.828756930902328,43.1891757157501%
4643,United States of America,17.36 ,Americas,High income (HIC),0.57%,2018,335.0,78.525,66.225,,15.7,14.6253062927037%,29.363215281775492%,1.7340995516758968,40.93667575253803%
4644,United States of America,17.36 ,Americas,High income (HIC),0.57%,2019,338.0,78.5,66.1,,16.1,17.919949535723408%,25.93038953590832%,0.9097246313733413,41.58945456857165%
4645,United States of America,17.36 ,Americas,High income (HIC),0.57%,2020,339.0,77.45,65.0,,16.5,22.506537277485712%,27.451129264263507%,0.0217235014402931,45.150315218850366%
4646,United States of America,17.36 ,Americas,High income (HIC),0.57%,2021,340.0,76.4,63.9,,16.9,6.880028805255851%,29.35414833988414%,1.7075187648298538,43.193374495262866%
4647,United States of America,17.36 ,Americas,High income (HIC),0.57%,2022,342.0,75.35000000000001,62.8,,17.3,4.771606767780277%,23.298483286969972%,4.856195409864563,44.34823532798843%
4648,United States of America,17.36 ,Americas,High income (HIC),0.57%,2023,343.0,74.30000000000001,61.7,,17.7,19.205770756838415%,23.483917587807817%,3.965001508106976,37.15724029118872%
4649,United States of America,17.36 ,Americas,High income (HIC),0.57%,2024,345.0,73.25000000000001,60.60000000000001,,18.1,13.947374066911907%,23.94542851040548%,1.8395110767684717,38.350120403290475%
4650,Uruguay,9.36 ,Americas,High income (HIC),-0.084%,2000,3.3,74.8,63.512443449994,0.2,16.0,5.483316727005382%,26.57112771268934%,1.658836864916514,44.76856519501722%
4651,Uruguay,9.36 ,Americas,High income (HIC),-0.084%,2001,3.3,74.96,36.85110515926136,0.2,14.5,23.39649072479418%,27.75588292781939%,5.286252828634515,40.756723433370624%
