Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Singapore,6,0,2002,30.7750035623249,41.2994,10.4325056337612,-0.04824825642426196,0.6017,9.2056,0.3309,3.4711,22.5267,5.1371,0.0261,24.673046927935008,-32.593106065685575,1.445776154992061,-0.18260133001880802,-6.656872537831645,1.64365996472811e-07,4.14124817939043e-07,52.9900526623756,2.6146,0.0054,0.0014,0.411,0.0004,0.0138,0.0172,0.0417,2.1238,2164.31744151614,7.6466,0.0048,0.0003,0.015,0.0007,7.4773,0.0343,0.0765,0.0377,56.050311082004,53.3742,13.4826811575349,46.716072296963084
Singapore,6,0,2003,43.7504156045661,45.3971,11.2706985076791,-0.04783727660971056,0.614,8.6664,3.2551,3.2527,24.3636,5.2185,0.0268,0.0,-0.2392,0.0,0.0,-0.2392,1.65697977914819e-07,4.11864648835689e-07,49.9297834991223,2.5623,0.0055,0.0014,0.3896,0.0022,0.0155,0.0191,0.0421,2.0871,2167.24903760734,7.6565,0.0048,0.0003,0.0141,0.003,7.4937,0.0368,0.0599,0.0438,69.2259788557795,57.8807,14.3699910151402,57.6415
Singapore,6,0,2004,44.9600227988791,45.7791,11.0630660326746,-0.052651233842897445,0.616,8.4527,3.4498,3.7203,24.1959,5.317,0.0275,0.0,-0.2392,0.0,0.0,-0.2392,1.68900963324603e-07,4.27724164498532e-07,69.5552954944412,2.8977,0.0057,0.0014,0.3828,0.0023,0.0188,0.0256,0.0407,2.4203,2366.39028723719,8.329,0.0051,0.0003,0.0138,0.0033,8.1565,0.0432,0.0619,0.045,73.8603405529307,59.4658,14.3706204815259,59.2266
Singapore,6,0,2005,42.8207279808743,45.1035,10.8007758713586,-0.004152416580453126,0.6853,8.4226,3.6746,3.7844,23.2195,5.2889,0.0282,0.0,-0.2392,0.0,0.0,-0.2392,1.60126030412974e-07,3.61052930998375e-07,85.5412521942657,3.1709,0.0069,0.0016,0.3824,0.0026,0.0199,0.026,0.0397,2.6917,194.255256144507,0.9937,0.0063,0.0003,0.0137,0.0037,0.8211,0.0401,0.0618,0.0467,52.5178930626374,52.166,12.4920078066069,51.9268
Singapore,6,0,2006,34.035243267206,42.329,10.2869477348495,-0.006485626087033115,0.6044,6.941,4.3636,4.1422,20.9436,5.3051,0.0291,0.0,-0.2392,0.0,0.0,-0.2392,1.43738434894034e-07,3.35130202002279e-07,103.920421299005,3.485,0.0075,0.0014,0.4307,0.003,0.0216,0.0274,0.0394,2.954,264.554338169973,1.2311,0.0067,0.0003,0.0101,0.0042,1.0591,0.0355,0.0662,0.0488,48.0063268933901,50.6229,12.3025615177896,50.3837
Singapore,6,0,2007,40.6285524295056,44.4112,10.6586948215647,-0.006755133830425471,0.6092,8.2321,4.8073,4.7625,20.5605,5.4098,0.0299,0.0,-0.2392,0.0,0.0,-0.2392,1.37173982326475e-07,3.21201024456882e-07,124.493856056173,3.8366,0.0072,0.0017,0.5018,0.0033,0.0252,0.0276,0.0415,3.2284,258.691145987563,1.2113,0.0065,0.0003,0.012,0.0045,1.0284,0.0332,0.0756,0.0508,55.9549983627263,53.3416,12.801992193275,53.1024
Singapore,6,0,2008,31.7851205649056,41.6184,9.75638115769234,-0.0058525093346334656,0.5183,6.8762,5.1862,4.6863,18.7267,5.594,0.0307,0.0,-0.2392,0.0,0.0,-0.2392,1.19728224241643e-07,2.87231127511171e-07,131.708601521358,3.9599,0.0072,0.0012,0.5273,0.0035,0.0249,0.0265,0.0453,3.324,217.885697364525,1.0735,0.0064,0.0002,0.009,0.0049,0.8915,0.0319,0.0768,0.0528,49.7345277634841,51.214,12.0058268604765,50.9748
Singapore,6,0,2009,32.5317838539605,41.8542,9.50936811648205,-0.006018507578072197,0.4678,6.7173,5.4283,4.651,18.7458,5.8124,0.0315,0.0,-0.2392,0.0,0.0,-0.2392,1.10457892057829e-07,2.65011597785365e-07,136.863662960796,4.048,0.0072,0.0011,0.516,0.0037,0.0252,0.0268,0.0471,3.4209,228.782943440924,1.1103,0.0064,0.0002,0.0088,0.0052,0.9229,0.031,0.0808,0.055,50.5943888291154,51.5081,11.7027558496057,51.2689
Singapore,6,0,2010,37.2945330187932,43.3583,9.44913687162465,-0.006483508670142269,0.5756,6.7938,5.7295,5.0399,19.1802,6.007,0.0324,0.0,-0.2392,0.0,0.0,-0.2392,1.04958525501676e-07,2.46488302442331e-07,145.272088940901,4.1917,0.008,0.0013,0.5221,0.0039,0.0265,0.0275,0.0441,3.5582,229.671305892804,1.1133,0.007,0.0003,0.0089,0.0056,0.921,0.0313,0.0819,0.0574,52.7047176872339,52.2299,11.3825374586012,51.9907
Singapore,6,0,2011,35.9066512563132,42.92,8.86887537205056,-0.004086147954489486,0.5929,6.8056,5.9487,4.4632,18.9523,6.1242,0.0332,0.0,-0.2392,0.0,0.0,-0.2392,1.01996827678296e-07,2.38603487639542e-07,138.507899356349,4.0761,0.008,0.0014,0.5222,0.0041,0.0229,0.0285,0.0453,3.4437,153.420195439739,0.8558,0.007,0.0003,0.0089,0.0058,0.6608,0.0322,0.0818,0.0591,50.5745076484072,51.5013,10.6420925255962,51.2621
Singapore,6,0,2012,38.5741201057615,43.7624,8.77428761443692,-0.0032308702679861266,0.6205,4.5896,8.5773,4.8967,18.3433,6.7011,0.0339,0.0,-0.2392,0.0,0.0,-0.2392,1.03865841325806e-07,2.43045919617579e-07,137.524868344061,4.0593,0.0085,0.0015,0.433,0.0065,0.025,0.0288,0.0428,3.5133,109.357417826473,0.707,0.0074,0.0003,0.0044,0.01,0.5093,0.0313,0.0834,0.061,53.5742269729148,52.5273,10.5316353264403,52.2881
Singapore,6,0,2013,54.8129383638638,48.8907,9.63034881494631,-0.008777137538828552,0.6361,4.622,9.7566,6.4423,20.6126,6.7864,0.0347,0.0,-0.2392,0.0,0.0,-0.2392,1.01325201744646e-07,2.39318532186286e-07,170.988882387361,4.6312,0.0087,0.0015,0.4778,0.0071,0.0584,0.0352,0.0401,4.0023,276.310334616524,1.2708,0.0076,0.0003,0.0044,0.0107,1.056,0.0401,0.0875,0.0642,73.1756092997146,59.2316,11.6672694166247,58.9924
Singapore,6,0,2014,62.5810230996976,51.3439,9.90489782564074,-0.007577724162632802,0.6243,5.5866,10.2998,6.5415,21.0088,7.2474,0.0354,0.0,-0.2392,0.0,0.0,-0.2392,1.0018310583171e-07,2.34486328065015e-07,174.844938560562,4.6971,0.0087,0.0015,0.5027,0.0071,0.0578,0.0362,0.0385,4.0445,241.545750666272,1.1534,0.0075,0.0003,0.0053,0.0103,0.9393,0.041,0.0842,0.0655,80.2243649716985,61.6425,11.8916300518087,61.4033
Singapore,6,0,2015,58.8366238659932,50.1614,9.44225785642258,-0.0024759542409059695,0.6233,5.5092,10.2,6.4331,20.3492,7.0106,0.036,0.0,-0.2392,0.0,0.0,-0.2392,9.37188921696068e-08,2.1781481755151e-07,177.905207723815,4.7494,0.0092,0.0015,0.5071,0.0074,0.0562,0.0366,0.0348,4.0967,18.2410423452769,0.3993,0.0079,0.0003,0.0051,0.0109,0.1858,0.0393,0.0822,0.0678,74.8362726294615,59.7996,11.256528783306,59.5604
Singapore,6,0,2016,66.6699387280125,52.6352,9.74877212426669,-0.003807050484890915,0.6447,5.1191,11.7059,8.6862,19.9295,6.5131,0.0367,0.0,-0.2392,0.0,0.0,-0.2392,9.38208654427808e-08,2.19861508901808e-07,218.683440608543,5.4463,0.0092,0.0015,0.4718,0.0093,0.0752,0.0404,0.0313,4.8078,15.9016878886586,0.3914,0.0079,0.0003,0.0048,0.0134,0.173,0.0418,0.0805,0.0697,84.981229826449,63.2695,11.718392594999,63.0303
Singapore,6,0,2017,70.5948290875698,53.8747,9.84961946891653,-0.0038423408091917393,0.6007,4.6334,12.5954,9.4389,19.8385,6.7306,0.0372,0.0,-0.2392,0.0,0.0,-0.2392,9.23940371823611e-08,2.17851791303282e-07,231.310708016384,5.6621,0.0092,0.0014,0.4377,0.0097,0.0756,0.0416,0.0295,5.0573,16.6419899318922,0.3939,0.0079,0.0003,0.0043,0.0135,0.1717,0.0429,0.0819,0.0715,90.5038125087711,65.1584,11.9125571966703,64.9192
Singapore,6,0,2018,74.7600576304998,55.1901,9.97110750818157,-0.004071088288423383,0.6106,4.8608,12.7973,9.7203,19.9437,7.2195,0.0378,0.0,-0.2392,0.0,0.0,-0.2392,9.19138316637354e-08,2.17630248679814e-07,244.218841427735,5.8827,0.0093,0.0014,0.4557,0.0098,0.0793,0.0415,0.0282,5.2576,20.8765176191886,0.4082,0.0079,0.0003,0.0046,0.0135,0.177,0.0427,0.0887,0.0734,95.9752303877999,67.0298,12.1101672591988,66.7906
Singapore,6,0,2019,67.7741011066956,52.9839,9.44912179392408,-0.0026683293701789835,0.6106,4.9929,11.639,7.9756,20.3226,7.4049,0.0384,0.0,-0.2392,0.0,0.0,-0.2392,8.51827125799351e-08,2.04057642126801e-07,228.917495611469,5.6212,0.0095,0.0014,0.4669,0.0091,0.0547,0.0435,0.0325,5.0036,21.1134142730234,0.409,0.0081,0.0003,0.0047,0.0125,0.1752,0.045,0.0871,0.0761,90.347394395846,65.1049,11.6107747727375,64.8657
Singapore,6,0,2020,80.1662418264435,56.8974,10.1380675461352,-0.0037623652693853267,0.5982,5.3619,14.0359,9.5342,20.6909,6.6374,0.039,0.0,-0.2392,0.0,0.0,-0.2392,8.75245641176122e-08,2.11120060182948e-07,259.526038619076,6.1443,0.0098,0.0014,0.4976,0.0144,0.073,0.0432,0.0303,5.4746,24.6668640805449,0.421,0.0086,0.0003,0.005,0.0199,0.1894,0.0452,0.0743,0.0785,105.822846985077,70.398,12.5436255279297,70.1588
Singapore,6,0,2021,72.1176042177926,54.3556,9.63978068610433,-0.003220714397536963,0.5999,5.3037,12.2678,9.1038,20.6563,6.3845,0.0396,0.0,-0.2392,0.0,0.0,-0.2392,8.07736434586376e-08,1.98526907196194e-07,259.596255119953,6.1455,0.0099,0.0014,0.4928,0.0089,0.0731,0.0424,0.0284,5.4887,15.250222090613,0.3892,0.0086,0.0003,0.005,0.0114,0.1711,0.0434,0.0693,0.0801,100.352890957571,68.5271,12.1530479850234,68.2879
Singapore,6,0,2022,77.2872500435395,55.9882,9.8163448184812,-0.003549180964676022,0.5845,4.9712,12.3297,10.7848,20.9799,6.298,0.0401,0.0,-0.2392,0.0,0.0,-0.2392,8.20954911779125e-08,2.03030271541929e-07,269.59040374488,6.3163,0.01,0.0014,0.4662,0.0089,0.0894,0.0429,0.0285,5.669,14.5395321291087,0.3868,0.0088,0.0003,0.0047,0.0114,0.1696,0.0433,0.0676,0.0812,107.653669832062,71.0242,12.4525888965313,70.785
Singapore,6,0,2023,70.795902534792,53.9382,9.48646339912698,-0.0030003112923152053,0.5871,4.3158,12.1224,10.1926,20.5094,6.1704,0.0406,0.0,-0.2392,0.0,0.0,-0.2392,8.22733912323766e-08,2.06395866741952e-07,254.768870684611,6.063,0.0102,0.0014,0.4129,0.0087,0.0844,0.041,0.0282,5.4762,11.7559964465502,0.3774,0.0089,0.0003,0.004,0.011,0.1645,0.0408,0.0658,0.0821,102.926919118679,69.4075,12.2071501899379,69.1683
Slovenia,3,0,2000,8.63224122351996,16.2302,8.1724872051546,0.0118,2.8335,0.1383,1.9265,0.9156,5.8401,4.5642,0.0002,25.32936448295515,-32.59879501740727,0.5819757882250111,0.39358148713627766,-6.293874223198823,3.02057281276743e-07,7.54166791520784e-07,-17.466538173252,3.8539,1.5174,0.0807,1.3037,0.004,0.0095,0.0018,0.0319,0.9051,-24.1765737672968,0.7781,0.5287,0.0144,0.0002,0.0052,0.127,0.0206,0.0465,0.0354,0.965727427406837,21.5998,10.8762731903426,15.305838596445977
Slovenia,3,0,2001,7.37793246544627,16.0428,8.09576363688662,0.0454,3.0958,0.0812,1.8073,0.9352,6.2837,3.7937,0.0005,25.333224796814932,-32.60498069973429,0.5810378185408266,0.3976979631085509,-6.293021579781371,2.89089318953493e-07,7.24888869564694e-07,-19.0148838205375,3.7816,1.3917,0.0799,1.3239,0.0037,0.0094,0.002,0.0255,0.9455,-12.1223932956539,0.9018,0.6423,0.0373,0.0001,0.0049,0.118,0.0223,0.0409,0.0361,0.228577304938016,21.4421,10.8204411622963,15.14904449091869
Slovenia,3,0,2002,3.32518992001607,15.4373,7.7846443222418,0.0531,3.3413,0.0943,1.9898,0.9204,5.4492,3.5879,0.0012,25.348586607371082,-32.60557817939108,0.5635615420195378,0.40803116417742485,-6.285399396940757,2.64094977480982e-07,6.66403722542572e-07,-20.5910697076775,3.708,1.388,0.0818,1.2268,0.0026,0.0097,0.0019,0.0226,0.9746,-12.8240109140518,0.8946,0.6473,0.0378,0.0002,0.0036,0.1095,0.0196,0.0401,0.0365,-2.94439354561262,20.7633,10.4704129255766,14.477891286703375
Slovenia,3,0,2003,0.648572671597325,15.0374,7.56056663775658,0.0581,2.4938,0.0871,2.3685,0.9102,5.5901,3.5281,0.0014,0.3224,-6.1228,0.0769,-0.5357,-6.2592,2.48140993549971e-07,6.3375176509025e-07,-17.9505300353357,3.8313,1.4771,0.1706,1.2081,0.0054,0.0092,0.0027,0.0211,0.937,-9.85188072500487,0.9251,0.6625,0.0479,0.0001,0.0073,0.1102,0.0205,0.0409,0.0357,-4.31024811622385,20.4711,10.292544967759,14.2119
Slovenia,3,0,2004,13.0872460761019,16.8958,8.48157184020562,0.0536,2.9321,0.0279,2.1052,1.9499,6.1389,3.6867,0.0014,0.3273,-6.1916,0.0776,-0.5148,-6.3015,2.70119005647311e-07,6.68143470093122e-07,-16.9589891851376,3.8776,1.5526,0.2041,1.1507,0.0047,0.0099,0.003,0.0202,0.9326,-10.9725199766127,0.9136,0.6439,0.0524,0.0,0.0064,0.111,0.0225,0.0416,0.0357,4.12747975992371,22.2762,11.1824945031776,15.9747
Slovenia,3,0,2005,15.1628124895419,17.2059,8.62654359673708,0.0636,2.9599,0.0305,1.854,2.0414,6.4543,3.8007,0.0013,0.333,-7.3242,0.0783,-0.5119,-7.4248,2.65760197418743e-07,6.67641748195987e-07,-11.9905771495877,4.1096,1.5335,0.163,1.3351,0.0048,0.0087,0.0033,0.0186,1.0426,-9.35490157863964,0.9302,0.666,0.0468,0.0,0.0064,0.1096,0.0241,0.0418,0.0355,7.69683824766747,23.0398,11.5514933342692,15.615
Slovenia,3,0,2006,14.1461129145611,17.054,8.54523125087374,0.0627,2.7908,0.0286,2.1467,2.0094,6.1577,3.8563,0.0018,0.555,-7.2492,0.0791,-0.4296,-7.0447,2.5584042632287e-07,6.4359674175017e-07,-10.7334832423172,4.1683,1.5425,0.172,1.3442,0.006,0.0107,0.0033,0.0173,1.0722,-11.3915416098226,0.9093,0.6432,0.0488,0.0,0.0079,0.1092,0.023,0.0417,0.0355,6.89144214049324,22.8675,11.4581960612968,15.8228
Slovenia,3,0,2007,16.4532646163114,17.3987,8.71236627521517,0.0685,2.7269,0.029,2.2129,2.0833,6.2346,4.0419,0.0016,0.5658,-7.416,0.0798,-0.4726,-7.243,2.50108815868258e-07,6.32152769891216e-07,-12.5045508084377,4.0856,1.4706,0.1649,1.3686,0.0064,0.0093,0.0034,0.015,1.0475,-10.4755408302475,0.9187,0.6543,0.0466,0.0,0.0084,0.1097,0.0236,0.0411,0.0349,9.56752612979825,23.44,11.7375358786026,16.197
Slovenia,3,0,2008,18.0422341956427,17.6361,8.81596061733369,0.071,2.4589,0.0266,2.363,2.1153,6.2883,4.3114,0.0015,0.5779,-7.444,0.0805,-0.4925,-7.2782,2.4424511247478e-07,6.14143358105734e-07,-12.1426276903309,4.1025,1.4606,0.2,1.3594,0.0069,0.0104,0.0033,0.014,1.0479,-9.92009354901579,0.9244,0.6554,0.051,0.0,0.0091,0.1088,0.0236,0.0425,0.0341,10.4888469233214,23.6371,11.8157496673288,16.3589
Slovenia,3,0,2009,20.107760784445,17.9447,8.94164439315391,0.0512,2.2493,0.027,2.5447,2.0906,6.4304,4.5496,0.0018,0.5908,-7.4175,0.0813,-0.505,-7.2505,2.35014118226517e-07,5.84114022550019e-07,-11.0333012099797,4.1543,1.4728,0.1763,1.3927,0.0065,0.0094,0.0033,0.0133,1.08,-16.5172480997856,0.8567,0.5892,0.0481,0.0,0.0085,0.1087,0.0241,0.0443,0.0338,11.1250303834863,23.7732,11.8459211069188,16.5227
Slovenia,3,0,2010,19.957163414879,17.9222,8.88063258811905,0.0371,1.7736,0.0255,2.2747,2.1229,6.5348,5.1513,0.0022,0.3635,-7.6046,0.0826,-0.4523,-7.6109,2.19404648135252e-07,5.43671028069444e-07,-13.099903629939,4.0578,1.5048,0.2028,1.4263,0.0056,0.0104,0.0031,0.0128,0.8919,-21.7014227246151,0.8035,0.5272,0.0501,0.0,0.0073,0.1113,0.0241,0.049,0.0346,10.6505805583083,23.6717,11.7295683809007,16.0608
Slovenia,3,0,2011,26.4221411599344,18.8881,9.34445677964257,0.0251,2.1427,0.0246,2.202,2.075,6.359,6.0574,0.0023,0.3674,-7.3721,0.0825,-0.4386,-7.3607,2.23388665775339e-07,5.39032793180734e-07,-11.1211050433665,4.1502,1.572,0.198,1.3787,0.0053,0.0063,0.0047,0.0131,0.972,-28.6688754628727,0.732,0.44,0.0508,0.0,0.0069,0.1173,0.0255,0.0561,0.0354,13.5571116055569,24.2935,12.0186551731644,16.9328
Slovenia,3,0,2012,13.049764064121,16.8902,8.28085341298024,0.033,2.0396,0.0242,1.8745,1.7485,6.0895,5.078,0.0029,0.372,-7.3197,0.0831,-0.4243,-7.289,2.16069466164486e-07,5.28981116013575e-07,-13.0292322518471,4.0611,1.5457,0.1932,1.3617,0.0045,0.0072,0.0039,0.0112,0.9338,-29.5069187292925,0.7234,0.4575,0.0467,0.0,0.0059,0.1062,0.0232,0.0477,0.0362,3.02759755436306,22.0409,10.8061160904049,14.7519
Slovenia,3,0,2013,14.8736655399752,17.1627,8.37783970676316,0.0192,2.1434,0.0328,1.8494,1.7024,6.2002,5.2119,0.0034,0.3767,-7.2714,0.0835,-0.407,-7.2183,2.16644293563712e-07,5.24666909924044e-07,-15.873219830817,3.9283,1.5645,0.1965,1.4031,0.0047,0.0057,0.0038,0.0105,0.7395,-33.122198401871,0.6863,0.4153,0.0476,0.0,0.0061,0.1085,0.0236,0.0488,0.0363,3.56047716096703,22.1549,10.8147436545163,14.9366
Slovenia,3,0,2014,7.64231451423982,16.0823,7.8341597482126,0.0019,1.8422,0.0229,1.6903,0.6631,6.2914,5.567,0.0035,0.3809,-7.2052,0.0859,-0.3808,-7.1192,2.01272815281843e-07,4.95131405245831e-07,-17.1645786486776,3.868,1.57,0.1977,1.4278,0.0042,0.0069,0.0041,0.0098,0.6474,-33.2099006041707,0.6854,0.4086,0.0465,0.0,0.0055,0.1086,0.0243,0.0539,0.038,-1.42755641979694,21.0878,10.2724855237346,13.9686
Slovenia,3,0,2015,3.87403366687862,15.5193,7.54404496686936,0.0034,1.5853,0.0212,1.6241,0.6875,6.011,5.5834,0.0036,0.3855,-7.1533,0.086,-0.3402,-7.0219,1.99492246863916e-07,4.93942473640478e-07,-18.9849020237713,3.783,1.5471,0.1918,1.3226,0.0038,0.0069,0.004,0.0089,0.6978,-32.4595595400507,0.6931,0.4194,0.0464,0.0,0.005,0.1067,0.0231,0.0551,0.0375,-4.2597647850719,20.4819,9.9564010365752,13.46
Slovenia,3,0,2016,3.83789029818278,15.5139,7.53119124562551,0.0027,1.4543,0.0229,1.616,1.3297,5.7928,5.2878,0.0077,0.2036,-5.381,0.0862,-0.3691,-5.4603,2.01496804667599e-07,4.95641249326257e-07,-21.5462040903737,3.6634,1.5448,0.1978,1.3045,0.0042,0.0069,0.004,0.0081,0.5931,-32.6641980120834,0.691,0.4204,0.0465,0.0,0.0055,0.1039,0.0225,0.0532,0.0391,-4.91932015780715,20.3408,9.87440004699136,14.8805
Slovenia,3,0,2017,-5.42351326930156,14.1302,6.85273378015306,0.0034,1.2295,0.0189,1.6273,1.4106,4.5273,5.3043,0.009,0.2011,0.6462,0.0916,-0.3768,0.5621,1.78581681876385e-07,4.43910479944104e-07,-27.8445229681979,3.3693,1.5443,0.1631,1.0553,0.0053,0.0069,0.0034,0.0075,0.5837,-31.718963165075,0.7007,0.4371,0.0428,0.0,0.0068,0.1009,0.018,0.0557,0.0394,-12.4857431333321,18.7221,9.07967099583895,19.2842
Slovenia,3,0,2018,-4.29302901509321,14.2991,6.92943309308171,0.0025,1.3235,0.0196,1.5894,1.4985,4.5779,5.2757,0.012,0.1991,0.7501,0.0916,-0.3756,0.6652,1.76808674457256e-07,4.40176241912315e-07,-25.4673947960167,3.4803,1.563,0.1845,1.11,0.005,0.0069,0.0037,0.0068,0.6004,-31.9138569479634,0.6987,0.4355,0.0455,0.0,0.0065,0.0971,0.0187,0.0555,0.04,-11.3040592337752,18.9749,9.19535495226386,19.6401
Slovenia,3,0,2019,0.566915431210457,15.0252,7.27597792199868,0.0027,1.3836,0.0149,1.6201,1.4386,4.9086,5.6468,0.0098,0.1962,0.912,0.0916,-0.3734,0.8264,1.8004029563202e-07,4.42850252567299e-07,-26.2512046257629,3.4437,1.6132,0.186,1.1984,0.005,0.0069,0.0038,0.0068,0.4236,-31.1245371272656,0.7068,0.4382,0.0457,0.0,0.0064,0.0979,0.0199,0.0587,0.04,-7.91700166408017,19.6995,9.53951541905685,20.5259
Slovenia,3,0,2020,2.72949365817743,15.3483,7.42759830196459,0.0029,1.2694,0.0147,1.7347,1.6053,4.9386,5.7709,0.0118,0.194,1.0402,0.0917,-0.3597,0.9662,1.75462664222917e-07,4.30260443331072e-07,-25.0026769461399,3.502,1.6238,0.1753,1.2063,0.0054,0.0069,0.0042,0.0066,0.4735,-31.718963165075,0.7007,0.4307,0.0441,0.0,0.0068,0.0974,0.0202,0.0598,0.0418,-6.2267449469925,20.0611,9.70829292465887,21.0273
Slovenia,3,0,2021,2.60767711923966,15.3301,7.39193999307583,0.0034,1.208,0.0142,1.8517,1.6806,4.8186,5.7446,0.0091,0.191,1.1038,0.0913,-0.364,1.022,1.67781020451983e-07,4.08855012921677e-07,-26.7416211585823,3.4208,1.5837,0.1557,1.1841,0.0054,0.0069,0.0041,0.0065,0.4742,-34.1161566946014,0.6761,0.4112,0.0417,0.0,0.0069,0.095,0.0197,0.0595,0.0421,-6.92276050333752,19.9122,9.6013586036702,20.9342
Slovenia,3,0,2022,-0.374820119808583,14.8845,7.1272777768467,0.0034,1.1815,0.014,1.8661,1.6706,4.607,5.5329,0.009,0.1897,-4.843,0.0863,-0.3589,-4.9259,1.57360813021102e-07,3.85804843359414e-07,-26.3368669022379,3.4397,1.5993,0.146,1.1836,0.0058,0.0069,0.0044,0.0063,0.4875,-34.5059442603781,0.6721,0.4135,0.0402,0.0,0.0073,0.0926,0.0191,0.0573,0.0421,-9.07624852756951,19.4515,9.3141350852453,14.5256
Slovenia,3,0,2023,-9.32097319366821,13.5479,6.44395812632972,0.0034,1.1964,0.0137,1.7839,1.52,4.5239,4.4983,0.0084,0.1884,-4.69,0.0863,-0.3562,-4.7715,1.49573340539578e-07,3.74647291086994e-07,-26.5767212763679,3.4285,1.606,0.1391,1.168,0.0054,0.0072,0.0045,0.0048,0.4935,-35.041902163321,0.6666,0.4258,0.0391,0.0,0.0069,0.087,0.0188,0.0467,0.0424,-15.4502365237552,18.0879,8.603375445142,13.3164
Solomon Islands,6,2,2000,9.35297885970532,0.1707,0.429920664903664,-0.06873516241294042,0.0456,0.0,0.015,0.0012,0.0501,0.0588,0.07150376557012761,25.808479153822198,-32.600496922739275,-0.03276079342298905,0.773939965665078,-6.050842712066813,1.47020739164814e-07,3.52785089316725e-07,24.8953974895398,0.1194,0.0461,0.0105,0.0016,0.0001,5.61983519302525e-06,0.0001,0.0003,0.0607,16.3461538461539,0.0242,0.0122,0.002,0.0,0.0001,0.0049,0.0001,0.0014,0.0036,15.3394495412844,0.3143,0.791587961213953,-5.736872456270396
Solomon Islands,6,2,2001,13.3247918001281,0.1769,0.433424395741709,-0.06792085365607713,0.0425,0.0,0.0155,0.0012,0.06,0.0578,0.07062376211016903,25.808641817422405,-32.600238030773895,-0.03213013608284676,0.7728817495966024,-6.050849136547993,1.50418016883497e-07,3.57152003373434e-07,25.836820083682,0.1203,0.0447,0.0105,0.0017,0.0001,-8.548111877907679e-05,0.0001,0.0003,0.063,20.6730769230769,0.0251,0.0122,0.0019,0.0,0.0001,0.0055,0.0001,0.0017,0.0035,18.2752293577981,0.3223,0.789670337747614,-5.728892531682653
Solomon Islands,6,2,2002,9.9935938500961,0.1717,0.409561361451617,-0.06891550450260889,0.0448,0.0,0.0188,0.0012,0.0545,0.0525,0.07137822319115635,25.808301867179402,-32.60039247482342,-0.03226728379135125,0.7734726513844417,-6.050889525689476,1.46709069476072e-07,3.58004432680036e-07,30.1255230125523,0.1244,0.0467,0.0105,0.0017,0.0001,-8.979278725625268e-05,0.0001,0.0003,0.0651,21.6346153846154,0.0253,0.0122,0.0019,0.0,0.0001,0.0058,0.0001,0.0017,0.0035,17.9816513761468,0.3215,0.766883970336022,-5.729725773907615
