,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
3713,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2013,,,,,12.1
3714,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2014,,,,,12.8
3715,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2015,,,,,12.7
3716,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2016,,,,,12.8
3717,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2017,,,,,12.6
3718,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2018,,,,,12.6
3719,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2019,,,,,12.6
3720,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2020,,,,,12.6
3721,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2021,,,,,12.6
3722,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2022,,,,,12.6
3723,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2023,,,,,12.6
3724,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2024,,,,,12.6
3725,San Marino,7.98 ,Europe,High income (HIC),−1%,2000,26.8,,,,
3726,San Marino,7.98 ,Europe,High income (HIC),−1%,2001,27.1,,,,
3727,San Marino,7.98 ,Europe,High income (HIC),−1%,2002,27.5,,,,
3728,San Marino,7.98 ,Europe,High income (HIC),−1%,2003,27.8,,,,
3729,San Marino,7.98 ,Europe,High income (HIC),−1%,2004,28.2,,,,
3730,San Marino,7.98 ,Europe,High income (HIC),−1%,2005,28.6,,,,
3731,San Marino,7.98 ,Europe,High income (HIC),−1%,2006,28.9,,,,
3732,San Marino,7.98 ,Europe,High income (HIC),−1%,2007,29.3,,,,
3733,San Marino,7.98 ,Europe,High income (HIC),−1%,2008,29.7,,,,
3734,San Marino,7.98 ,Europe,High income (HIC),−1%,2009,30.1,,,,
3735,San Marino,7.98 ,Europe,High income (HIC),−1%,2010,30.6,,,,
3736,San Marino,7.98 ,Europe,High income (HIC),−1%,2011,32.2,,,,
3737,San Marino,7.98 ,Europe,High income (HIC),−1%,2012,33.5,,,,
3738,San Marino,7.98 ,Europe,High income (HIC),−1%,2013,33.6,,,,
3739,San Marino,7.98 ,Europe,High income (HIC),−1%,2014,33.7,,,,
3740,San Marino,7.98 ,Europe,High income (HIC),−1%,2015,33.9,,,,
3741,San Marino,7.98 ,Europe,High income (HIC),−1%,2016,34.2,,,,
3742,San Marino,7.98 ,Europe,High income (HIC),−1%,2017,34.4,,,,
3743,San Marino,7.98 ,Europe,High income (HIC),−1%,2018,34.5,,,,
3744,San Marino,7.98 ,Europe,High income (HIC),−1%,2019,34.7,,,,
3745,San Marino,7.98 ,Europe,High income (HIC),−1%,2020,34.8,,,,
3746,San Marino,7.98 ,Europe,High income (HIC),−1%,2021,34.6,,,,
3747,San Marino,7.98 ,Europe,High income (HIC),−1%,2022,34.1,,,,
3748,San Marino,7.98 ,Europe,High income (HIC),−1%,2023,33.7,,,,
3749,San Marino,7.98 ,Europe,High income (HIC),−1%,2024,33.6,,,,
3750,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2000,144.0,63.5,55.6,1.1,1.4
3751,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2001,146.0,63.97,56.02,1.0,1.5
3752,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2002,150.0,64.44,56.44,0.9,1.6
3753,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2003,154.0,64.91,56.86,0.7,1.3
3754,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2004,158.0,65.38,57.28,0.6,1.4
3755,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2005,162.0,65.85,57.7,0.6,1.3
3756,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2006,166.0,66.32000000000001,58.12,0.5,1.5
3757,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2007,170.0,66.79,58.54,0.4,1.6
3758,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2008,174.0,67.26,58.96,0.4,1.6
3759,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2009,178.0,67.73,59.379999999999995,0.3,1.5
3760,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2010,182.0,68.2,59.8,0.3,1.4
3761,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2011,186.0,68.48,60.019999999999996,0.3,1.4
3762,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2012,189.0,68.76,60.239999999999995,0.2,1.5
3763,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2013,193.0,69.03999999999999,60.46,0.2,1.4
3764,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2014,197.0,69.32,60.68,0.2,1.5
3765,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2015,200.0,69.6,60.9,0.1,1.5
3766,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2016,204.0,69.8,61.075,0.1,1.4
3767,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2017,207.0,70.0,61.25,0.1,1.5
3768,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2018,210.0,70.2,61.425,0.1,1.5
3769,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2019,213.0,70.4,61.6,0.1,1.5
3770,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2020,217.0,70.80000000000001,62.0,0.1,1.5
3771,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2021,222.0,71.2,62.4,0.1,1.5
3772,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2022,226.0,71.6,62.8,0.1,1.5
3773,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2023,231.0,72.0,63.199999999999996,0.1,1.5
3774,Sao Tome and Principe,7.83 ,Africa,Lower-middle income (LMC),2%,2024,236.0,72.4,63.599999999999994,0.1,1.5
3775,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2000,16.2,70.5,61.2,0.0,3.2
3776,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2001,17.0,70.63,61.300000000000004,0.0,3.3
3777,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2002,17.9,70.76,61.400000000000006,0.0,3.4
3778,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2003,18.8,70.89,61.5,0.0,3.5
3779,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2004,19.7,71.02,61.6,0.0,3.4
3780,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2005,20.6,71.15,61.7,0.0,3.7
3781,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2006,21.5,71.28,61.800000000000004,0.0,4.0
3782,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2007,22.4,71.41,61.900000000000006,0.0,4.3
3783,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2008,23.3,71.53999999999999,62.0,0.0,4.6
3784,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2009,24.2,71.67,62.1,0.0,5.0
3785,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2010,25.2,71.8,62.2,0.0,5.5
3786,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2011,26.1,72.08,62.400000000000006,0.0,6.1
3787,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2012,27.1,72.36,62.6,0.0,6.4
3788,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2013,28.0,72.64,62.800000000000004,0.0,6.5
3789,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2014,29.0,72.92,63.0,0.0,6.6
3790,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2015,30.0,73.2,63.2,0.0,6.3
3791,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2016,30.7,73.475,63.400000000000006,0.0,6.3
3792,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2017,30.8,73.75,63.6,0.0,6.2
3793,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2018,30.4,74.025,63.8,0.0,6.1
3794,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2019,30.5,74.3,64.0,0.0,6.0
3795,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2020,31.0,75.35,64.8,0.0,5.9
3796,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2021,31.3,76.4,65.6,0.0,5.8
3797,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2022,32.2,77.45000000000002,66.39999999999999,0.0,5.7
3798,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2023,33.3,78.50000000000001,67.19999999999999,0.0,5.6
3799,Saudi Arabia,5.97 ,Eastern Mediterranean,High income (HIC),3.4%,2024,34.0,79.55000000000001,67.99999999999999,0.0,5.5
3800,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2000,10.0,58.6,,0.7,7.8
3801,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2001,10.2,59.29,,0.6,7.6
3802,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2002,10.5,59.980000000000004,,0.6,7.5
3803,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2003,10.7,60.67,,0.5,7.4
3804,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2004,11.0,61.36,,0.4,7.3
3805,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2005,11.2,62.05,,0.4,7.2
3806,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2006,11.5,62.74,,0.3,7.0
3807,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2007,11.8,63.43,,0.3,6.7
3808,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2008,12.0,64.12,,0.2,6.8
3809,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2009,12.3,64.81,,0.2,6.7
3810,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2010,12.6,65.5,,0.2,6.6
3811,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2011,13.0,65.84,,0.2,6.5
3812,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2012,13.3,66.18,,0.2,6.5
3813,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2013,13.7,66.52,,0.1,6.5
3814,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2014,14.2,66.86,,0.1,6.5
3815,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2015,14.6,67.2,,0.1,6.4
3816,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2016,15.0,67.55,,0.1,6.3
3817,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2017,15.5,67.9,,0.1,6.2
3818,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2018,15.9,68.25,,0.1,6.1
3819,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2019,16.4,68.6,,0.1,6.0
3820,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2020,16.8,68.19999999999999,,0.1,5.9
3821,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2021,17.2,67.8,,0.1,5.8
3822,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2022,17.7,67.4,,0.1,5.7
3823,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2023,18.1,67.0,,0.1,5.6
3824,Senegal,4.35 ,Africa,Lower-middle income (LMC),2.4%,2024,18.5,66.6,,0.1,5.5
3825,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2000,,,,0.0,23.1
3826,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2001,,,,0.0,21.8
3827,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2002,,,,0.0,22.4
3828,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2003,,,,0.0,21.2
3829,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2004,,,,0.0,21.3
3830,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2005,,,,0.0,20.1
3831,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2006,,,,0.0,19.5
3832,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2007,,,,0.0,18.7
3833,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2008,,,,0.0,18.0
3834,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2009,,,,0.0,19.5
3835,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2010,,,,0.0,17.2
3836,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2011,,,,0.0,18.0
3837,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2012,,,,0.0,18.2
3838,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2013,,,,0.0,17.9
3839,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2014,,,,0.0,17.0
3840,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2015,,,,0.0,16.4
3841,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2016,,,,0.0,15.2
3842,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2017,,,,0.0,0.6
3843,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2018,,,,0.0,11.3
3844,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2019,,,,0.0,11.4
3845,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2020,,,,0.0,11.5
3846,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2021,,,,0.0,11.6
3847,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2022,,,,0.0,11.7
3848,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2023,,,,0.0,11.8
3849,Serbia,10.01 ,Europe,Upper-middle income (UMC),,2024,,,,0.0,11.9
3850,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2000,83.3,71.9,63.1,,9.2
3851,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2001,84.6,72.01,63.19,,9.2
3852,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2002,85.9,72.12,63.28,,8.6
3853,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2003,87.0,72.23,63.370000000000005,,8.9
3854,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2004,88.2,72.34,63.46,,9.3
3855,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2005,89.3,72.45,63.55,,8.4
3856,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2006,90.4,72.56,63.64,,8.1
3857,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2007,91.5,72.67,63.730000000000004,,7.6
3858,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2008,92.5,72.78,63.82,,7.8
3859,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2009,93.6,72.89,63.91,,7.5
3860,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2010,95.0,73.0,64.0,,7.8
3861,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2011,97.0,73.04,64.0,,7.9
3862,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2012,99.5,73.08,64.0,,7.7
3863,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2013,102.0,73.12,64.0,,7.7
3864,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2014,105.0,73.16,64.0,,7.9
3865,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2015,107.0,73.2,64.0,,8.0
3866,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2016,110.0,73.225,64.0,,8.0
3867,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2017,112.0,73.25,64.0,,8.3
3868,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2018,115.0,73.275,64.0,,8.2
3869,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2019,118.0,73.3,64.0,,8.1
3870,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2020,120.0,73.65,64.35,,8.0
3871,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2021,123.0,74.0,64.7,,7.9
3872,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2022,126.0,74.35,65.05000000000001,,7.8
3873,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2023,128.0,74.7,65.4,,7.7
3874,Seychelles,5.26 ,Africa,High income (HIC),1.9%,2024,130.0,75.05000000000001,65.75,,7.6
3875,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2000,4.4,48.7,42.2,1.4,5.7
3876,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2001,4.7,49.300000000000004,42.760000000000005,1.4,5.9
3877,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2002,5.0,49.900000000000006,43.32,1.4,6.0
3878,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2003,5.2,50.5,43.88,1.3,6.1
3879,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2004,5.4,51.1,44.44,1.3,6.1
3880,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2005,5.5,51.7,45.0,1.2,6.0
3881,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2006,5.6,52.300000000000004,45.56,1.2,6.5
3882,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2007,5.7,52.900000000000006,46.12,1.1,6.4
3883,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2008,5.9,53.5,46.68,1.0,6.5
3884,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2009,6.1,54.1,47.239999999999995,1.0,6.6
3885,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2010,6.2,54.7,47.8,0.9,6.8
3886,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2011,6.4,55.14,48.18,0.9,6.5
3887,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2012,6.6,55.58,48.56,0.8,6.6
3888,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2013,6.7,56.02,48.94,0.8,6.3
3889,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2014,6.9,56.46,49.32,0.8,6.2
3890,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2015,7.0,56.9,49.7,0.7,5.9
3891,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2016,7.2,57.875,50.5,0.7,6.2
3892,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2017,7.4,58.849999999999994,51.3,0.6,6.3
3893,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2018,7.6,59.824999999999996,52.1,0.6,6.6
3894,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2019,7.7,60.8,52.9,0.6,6.7
3895,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2020,7.9,60.9,53.0,0.6,6.8
3896,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2021,8.1,61.0,53.1,0.5,6.9
3897,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2022,8.3,61.1,53.2,0.4,7.0
3898,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2023,8.5,61.2,53.300000000000004,0.3,7.1
3899,Sierra Leone,8.55 ,Africa,Low income (LIC),2.2%,2024,8.6,61.300000000000004,53.400000000000006,0.2,7.2
3900,Singapore,5.57 ,Western Pacific,High income (HIC),,2000,,,,,12.4
3901,Singapore,5.57 ,Western Pacific,High income (HIC),,2001,,,,,11.3
3902,Singapore,5.57 ,Western Pacific,High income (HIC),,2002,,,,,12.4
3903,Singapore,5.57 ,Western Pacific,High income (HIC),,2003,,,,,12.1
3904,Singapore,5.57 ,Western Pacific,High income (HIC),,2004,,,,,11.7
3905,Singapore,5.57 ,Western Pacific,High income (HIC),,2005,,,,,11.2
3906,Singapore,5.57 ,Western Pacific,High income (HIC),,2006,,,,,11.7
3907,Singapore,5.57 ,Western Pacific,High income (HIC),,2007,,,,,10.7
3908,Singapore,5.57 ,Western Pacific,High income (HIC),,2008,,,,,10.4
3909,Singapore,5.57 ,Western Pacific,High income (HIC),,2009,,,,,10.5
3910,Singapore,5.57 ,Western Pacific,High income (HIC),,2010,,,,,9.9
3911,Singapore,5.57 ,Western Pacific,High income (HIC),,2011,,,,,9.6
3912,Singapore,5.57 ,Western Pacific,High income (HIC),,2012,,,,,11.3
3913,Singapore,5.57 ,Western Pacific,High income (HIC),,2013,,,,,10.3
3914,Singapore,5.57 ,Western Pacific,High income (HIC),,2014,,,,,10.2
3915,Singapore,5.57 ,Western Pacific,High income (HIC),,2015,,,,,9.0
3916,Singapore,5.57 ,Western Pacific,High income (HIC),,2016,,,,,9.1
3917,Singapore,5.57 ,Western Pacific,High income (HIC),,2017,,,,,9.0
3918,Singapore,5.57 ,Western Pacific,High income (HIC),,2018,,,,,9.4
3919,Singapore,5.57 ,Western Pacific,High income (HIC),,2019,,,,,11.2
3920,Singapore,5.57 ,Western Pacific,High income (HIC),,2020,,,,,13.0
3921,Singapore,5.57 ,Western Pacific,High income (HIC),,2021,,,,,14.8
3922,Singapore,5.57 ,Western Pacific,High income (HIC),,2022,,,,,16.6
3923,Singapore,5.57 ,Western Pacific,High income (HIC),,2023,,,,,18.4
3924,Singapore,5.57 ,Western Pacific,High income (HIC),,2024,,,,,20.2
3925,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2000,5.4,73.3,64.7,0.0,14.2
3926,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2001,5.4,73.52,64.88,0.0,13.9
3927,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2002,5.4,73.74,65.06,0.0,14.6
3928,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2003,5.4,73.96,65.24000000000001,0.0,15.0
3929,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2004,5.4,74.17999999999999,65.42,0.0,13.9
3930,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2005,5.4,74.4,65.6,0.0,13.7
3931,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2006,5.4,74.62,65.78,0.0,14.5
3932,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2007,5.4,74.84,65.96000000000001,0.0,14.0
3933,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2008,5.4,75.06,66.14,0.0,12.7
3934,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2009,5.4,75.28,66.32,0.0,13.1
3935,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2010,5.4,75.5,66.5,0.0,13.6
3936,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2011,5.4,75.8,66.72,0.0,12.9
3937,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2012,5.4,76.1,66.94,0.0,12.6
3938,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2013,5.4,76.4,67.16,0.0,12.3
3939,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2014,5.4,76.7,67.38,0.0,12.9
3940,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2015,5.4,77.0,67.6,0.0,12.4
3941,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2016,5.4,77.3,67.82499999999999,0.0,12.3
3942,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2017,5.4,77.6,68.05,0.0,12.3
3943,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2018,5.4,77.9,68.275,0.0,12.2
3944,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2019,5.5,78.2,68.5,0.0,12.1
3945,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2020,5.5,76.35,66.7,0.0,12.0
3946,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2021,5.4,74.5,64.9,0.0,11.9
3947,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2022,5.5,72.65,63.10000000000001,0.0,11.8
3948,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2023,5.5,70.8,61.30000000000001,0.0,11.7
3949,Slovakia,7.75 ,Europe,High income (HIC),0.82%,2024,5.5,68.94999999999999,59.500000000000014,0.0,11.6
3950,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2000,2.0,76.1,66.5,,32.0
3951,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2001,2.0,76.44999999999999,66.77,,30.9
3952,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2002,2.0,76.8,67.04,,29.1
3953,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2003,2.0,77.14999999999999,67.31,,29.7
3954,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2004,2.0,77.5,67.58,,28.7
3955,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2005,2.0,77.85,67.85,,26.8
3956,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2006,2.0,78.19999999999999,68.12,,27.9
3957,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2007,2.0,78.55,68.39,,22.9
3958,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2008,2.0,78.89999999999999,68.66,,20.6
3959,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2009,2.0,79.25,68.93,,22.5
3960,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2010,2.0,79.6,69.2,,20.7
3961,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2011,2.0,79.78,69.36,,21.6
3962,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2012,2.1,79.96,69.52,,22.0
3963,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2013,2.1,80.14,69.68,,22.2
3964,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2014,2.1,80.32,69.84,,19.6
3965,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2015,2.1,80.5,70.0,,21.0
3966,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2016,2.1,80.7,70.175,,19.0
3967,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2017,2.1,80.9,70.35,,20.9
3968,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2018,2.1,81.1,70.525,,17.8
3969,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2019,2.1,81.3,70.7,,19.8
3970,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2020,2.1,80.85,70.05000000000001,,21.8
3971,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2021,2.1,80.4,69.4,,23.8
3972,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2022,2.1,79.95000000000002,68.75,,25.8
3973,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2023,2.1,79.50000000000001,68.10000000000001,,27.8
3974,Slovenia,9.48 ,Europe,High income (HIC),0.15%,2024,2.1,79.05000000000001,67.45000000000002,,29.8
3975,Solomon Islands,4.76 ,Western Pacific,Lower-middle income (LMC),,2000,,,,,
3976,Solomon Islands,4.76 ,Western Pacific,Lower-middle income (LMC),,2001,,,,,
3977,Solomon Islands,4.76 ,Western Pacific,Lower-middle income (LMC),,2002,,,,,
